 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
97,"Married Life","Thony Shorby Nwenyi",98,3A,48,2026-06-12,06:42,10,"highlife","Traditional Music","Sweet Funk Music",2012-03-04,59,0,0,29,10,30,-14,A#/B♭ minor,4,59PJMojRTHSp6rkmnosP94,"Melody Sound",USA371662875,no
98,"Koultans","Frantz Tuernal",98,3B,55,2026-06-12,05:56,16,"","","Theme From 'It's All Gone Pearshaped' / Koultans",2022-11-04,75,70,34,72,0,0,-11,C♯/D♭,4,6svZk8939gwsIxO7LDn9vo,"Melodies International",UK9AV2201551,no
99,"The Jones","Various Artists",98,3A,73,2026-06-12,06:28,7,"","","Steppin Across The U.S.A, Volume 2",2004-01-13,66,2,0,42,0,10,-7,A#/B♭ minor,4,7hpaDti3NoiN41N4BRcRsP,"Steppin Muzak Records",USA560318091,no
100,"I'm Still in Love with You","Al Green",98,8B,39,2026-06-12,03:11,60,"soul, classic soul, motown, soul blues","R&B, Pop, Blues","I'm Still in Love with You",1972-10-23,71,16,0,79,0,0,-10,C,4,2GEDd9qtGXU7IvGgqTF6Uj,"Fat Possum",US2HK0913601,no
101,"You Are Delicious","Mave & Dave",98,7A,44,2026-06-12,04:39,43,"","","Mr Bongo Record Club, Vol. 5",2022-04-08,74,39,30,97,0,10,-12,D minor,4,2Kh7G0V8WDYwgaUNg7gN6F,"Mr Bongo",GBCLQ2100359,no
102,"The Emperor","Donald Byrd",98,8B,69,2026-06-12,15:14,24,"hard bop, jazz funk, jazz, soul jazz, jazz fusion, acid jazz, bebop","Jazz, R&B, Electronic, Rock","Ethiopian Knights",1972-00-00,60,39,89,97,0,40,-13,C,4,0FfxiP97Bj0tT5WcEiwmDo,"Blue Note Records",USBN29700395,no
103,"Posh Spice","Yakub",98,5A,40,2026-06-12,02:37,17,"","","Posh Spice / Glamorous death is his destination",2023-01-09,52,87,1,95,0,10,-13,C minor,4,2qUgPJCZ2ByWr7CtuJ5fmZ,"WORLD MUSIC",UKQNV2300006,no
104,"ricochet","Lil Ugly Mane",98,3B,39,2026-06-12,02:10,22,"experimental hip hop, cloud rap, plunderphonics, neo-psychedelic, southern hip hop, horrorcore","Hip Hop, Metal, Rock, Electronic","ricochet",2023-01-09,52,96,89,64,0,10,-11,C♯/D♭,4,0j65Q99B9HoOQAj4gLUMYz,"computer disputer",QZFYY2385821,no
105,"Reduction","Material",98,9B,30,2026-06-12,05:32,0,"post-disco","Pop, R&B","Secret Life",1986-00-00,83,0,78,67,0,30,-18,G,4,4aYftYXA5SzdTUnX3q9cb2,"Jungle Records",GBCST8021102,no
106,"Man Up In The Sky","Barrett Strong",98,5B,78,2026-06-12,04:10,11,"motown, northern soul, classic soul","R&B, Pop","Capitol Disco",2007-06-08,62,37,0,85,0,30,-10,D#/E♭,4,7uAs87saED5AZwouPXGx3N,"Parlophone UK",USCA20703182,no
107,"Water Slide","Stimulator Jones",98,4B,64,2026-06-12,02:36,34,"synth funk","Electronic, R&B","Exotic Worlds and Masterful Treasures",2018-04-27,80,3,29,49,0,0,-6,G#/A♭,4,64lpVs96RjlybHiwAgb0HL,"Stones Throw Records",US2S71894001,no
108,"Oba, Lá Vem Ela","Jorge Ben Jor, Trio Mocoto",98,8B,62,2026-06-12,04:12,65,"mpb, bossa nova, samba, brazilian jazz","Jazz, Latin","Força Bruta",1970-01-12,50,64,0,52,0,50,-7,C,4,6MCaOLDl0epJPRN76H5S4N,"Universal Music Ltda.",BRPGD7000076,no
109,"Andalucia","John Cale",98,7B,25,2026-06-12,03:54,0,"art rock, baroque pop, proto-punk, singer-songwriter","Rock, Classical, Pop, Folk","Paris 1919",1973-02-25,52,91,14,34,0,10,-17,F,4,5E2CoOxdJsOLeRoyfujlRn,"Domino Recording Co",USWB10201204,no
110,"Carolina","Aquarius",98,1A,10,2026-06-12,03:10,0,"j-rap, choral, minimalism","Classical, Hip Hop","Brazil Bossa",2022-11-22,40,89,0,18,0,20,-17,G#/A♭ minor,4,1k0BUgtIpEen8kbiuOMOXd,"THR Records",QM6P41490517,no
111,"Kaszio plus 1","I:Cube",98,5A,48,2026-06-12,03:45,12,"french house","Electronic","Eye cube",2023-02-24,67,4,6,80,0,0,-11,C minor,4,4JnrhvfqUIi0v1Vf1z9wVp,"Versatile Records",FR08Q2300005,no
112,"Dazzle You","Dazzle",98,3A,80,2026-06-12,04:43,18,"post-disco","Pop, R&B","Soul Sisters",1989-03-04,65,11,0,96,0,10,-9,A#/B♭ minor,4,6plBWdwyCc2ejhkTPCch6D,"2870587 Records DK",QZDA62161243,no
113,"Pero Tú Vendras","Los Magnéticos",98,4A,42,2026-06-12,03:52,6,"spanish indie pop","Pop, Rock","Grupo los Magneticos",1980-02-12,45,63,46,68,0,10,-10,F minor,4,4nJWXBYmIZ4fVZPZSUTXOt,"Alegria Music Latino",QMFME1924168,no
114,"Same","Smith & Mighty, Tammy Payne",98,3B,50,2026-06-12,06:25,2,"trip hop, dub, downtempo, jungle, acid jazz","Jazz, Electronic, Reggae, Hip Hop","DJ-Kicks (Smith & Mighty)",1998-03-09,53,2,2,21,0,0,-15,C♯/D♭,4,7tMEQzNUXq6y9U0gulfglT,"!K7 Records",DEG939600134,no
115,"Wake Up Everybody (feat. Teddy Pendergrass)","Harold Melvin & The Blue Notes, Teddy Pendergrass",98,2B,64,2026-06-12,07:32,58,"philly soul, classic soul, motown, soul, quiet storm","R&B, Pop, Blues","Wake Up Everybody (feat. Teddy Pendergrass)",1975-11-01,56,43,0,63,0,20,-8,F#/G♭,4,5kQ2ZEav7TgUoLSLrm7h8S,"Philadelphia International Records/Epic/Legacy",USPH37500003,no
116,"Just Like a Baby","Sly & The Family Stone",98,6B,40,2026-06-12,05:13,37,"funk, motown, classic soul, funk rock, soul","R&B, Rock, Pop, Blues","There's a Riot Goin' On",1971-11-01,84,1,36,47,0,0,-13,A#/B♭,1,1aPFLpNNczxjY34qdKVJLg,"Epic/Legacy",USSM17100396,no
117,"Heaps Of Sheeps","Robert Wyatt",98,3B,69,2026-06-12,04:56,33,"art rock, progressive rock, experimental, krautrock","Rock, Classical, Electronic","Shleep",1997-00-00,54,39,9,43,0,0,-10,C♯/D♭,4,4pBunzbKdk4pUKZ1ao6lj8,"Domino Recording Co",GBCEL0800656,no
118,"Altered States","Freak Heat Waves",98,10B,28,2026-06-12,03:19,27,"canadian post-punk, victoria bc indie","Rock","Mondo Tempo",2023-07-12,78,64,77,33,0,10,-13,D,4,2D2RUSaHBwi1px0iugjtx6,"Mood Hut",USYBL2301059,no
119,"Cavalo-Ferro","Quarteto Em Cy",98,9B,65,2026-06-12,02:21,39,"bossa nova, mpb, brazilian jazz, samba","Jazz, Latin","Quarteto Em Cy",1972-03-01,51,4,0,27,0,20,-8,G,4,1FXKZzkGXEebSQj9atwZcC,"Universal Music Ltda.",BREMI7200297,no
120,"Broken Heart Still Beats","Ms Ray",98,9B,55,2026-06-12,04:09,32,"","","Broken Heart Still Beats",2023-07-21,83,38,35,71,0,0,-5,G,4,5OLy0W4eP0YiRXsS7ICTk3,"Pacifico Digital",QZAKB2344288,no
121,"Gimme Some More","Labi Siffre",98,4A,70,2026-06-12,02:54,45,"classic uk pop","Pop","Crying Laughing Loving Lying",1972-00-00,75,43,16,97,0,10,-11,F minor,4,6VBoIw0kxcNgXDwNOTNXKn,"Edsel",GB01A0600038,no
122,"You're the One I Love - C & J Mix","Shola Ama",98,3A,82,2026-06-12,04:14,22,"uk garage, uk funky, uk r&b","Electronic, Hip Hop, R&B","You Might Need Somebody",2020-06-12,77,3,0,89,0,0,-3,A#/B♭ minor,4,1Drx16tqHIiM4HFG48reDg,"Warner Music Group - X5 Music Group",GBAHT0200461,no
123,"Tokai","Taeko Onuki",98,4A,75,2026-06-12,05:10,58,"city pop, shibuya-kei","Pop, Electronic","SUNSHOWER",1977-07-25,62,54,0,76,0,10,-8,F minor,4,1SmwJJ8YVgiXtyE6elhUx1,"NIPPON CROWN CO., Ltd",JPCR07700360,no
124,"I Ain't Been Licked","Diana Ross",98,5B,83,2026-06-12,04:09,33,"motown, disco","Pop, R&B","The Boss (Expanded Edition)",1979-05-23,71,32,0,93,0,0,-5,D#/E♭,4,4k83j55ZUm11dOAGuyTBZj,"Motown",USMO17984676,no
125,"That's the Way I Feel About Cha","Aretha Franklin",98,6B,51,2026-06-12,07:08,20,"soul, motown, classic soul","R&B, Pop, Blues","Hey Now Hey (The Other Side Of The Sky)",1973-06-25,58,61,0,52,0,0,-8,A#/B♭,3,4aDdBbHS7JPSyIgttaxCni,"Rhino Atlantic",USAT20801238,no
126,"Cause You Love Me Baby","Deniece Williams",98,4B,49,2026-06-12,04:07,36,"contemporary r&b, disco, funk, motown, post-disco, quiet storm, soul, urban contemporary","R&B, Pop, Blues, Hip Hop","This Is Niecy (Expanded Edition)",1976-08-13,64,43,0,74,0,20,-11,G#/A♭,4,7p3taLAWtQpFwMfDFAVYUy,"Columbia",USSM19912798,no
127,"Theme from Netto","Happy Mondays, Stevie Stanley",98,8B,57,2026-06-12,04:11,18,"madchester, britpop, alternative dance","Electronic, Pop, Rock","...Yes Please",1992-01-01,73,4,85,92,0,30,-8,C,4,4orV9lcEUp6X3ZkdJfclPZ,"London Music Stream",GBAAP9500359,no
128,"Hallelujah - Maccoll Mix","Happy Mondays, Steve Lillywhite",98,7A,87,2026-06-12,02:40,24,"madchester, britpop, alternative dance","Electronic, Pop, Rock","Hallelujah",1993-01-01,48,0,0,82,0,30,-11,D minor,4,3WyEW4LAfJXBFOmBmNjG7V,"London Music Stream",GBAAP9500442,no
129,"IRL","Sonny Ism",98,6A,74,2026-06-12,03:39,0,"","","Dad Zone",2023-12-14,71,5,9,60,0,10,-8,G minor,4,3Q1gNrBsmzInwcYuSwaHu9,"Northern Underground Records",QMFMF2369754,no
130,"(You Caught Me) Smilin' - Single Version","Sly & The Family Stone",98,9B,55,2026-06-12,02:56,33,"funk, motown, classic soul, funk rock, soul","R&B, Rock, Pop, Blues","There's a Riot Goin' On",1971-11-01,78,36,0,59,0,0,-11,G,4,2Q2RWHHUWlrOcot38Q3OPI,"Epic/Legacy",USSM17100402,no
131,"Faded Lady (Instrumental)","S.S.O.",98,8A,56,2026-06-12,02:25,39,"","","Funky Chimes : Belgian Grooves From The 70's",2017-00-00,63,2,69,79,0,20,-9,A minor,4,2Up94diZJ1oZ4yonGBGipj,"SDBAN",BEB017688802,no
132,"N Dey Say","Nelly",98,8B,72,2026-06-12,03:37,38,"dance pop, gangster rap, hip hop, pop rap, rap, st louis rap, urban contemporary","Electronic, Pop, Hip Hop, R&B","Sweatsuit",2005-11-22,86,26,0,70,0,10,-4,C,4,1MhwOqjMmvRsFdwxBGS3II,"Motown",USUR10400812,no
133,"That's The Way Love Goes","Janet Jackson",98,7B,70,2026-06-12,04:25,71,"new jack swing","R&B","Janet",1993-05-18,70,30,47,58,0,0,-7,F,4,29rQJydAlO0uMyWvRIZxQg,"Virgin Records",GBAAA9300170,no
134,"Dai Vetri","Mickeranno",98,9B,33,2026-06-12,02:39,5,"","","European Primitive Guitar (1974-1987)",2024-01-26,28,96,2,5,0,30,-13,G,4,2G8i7bM15uX6BKU46dSLWK,"NTS",QMFMG2302724,no
135,"I'm Believing In Love Again","Maureen Mason",98,10A,70,2026-06-12,04:08,9,"","","I'm Believing In Love Again b/w If This Is A Dream",2021-01-15,67,2,0,92,0,20,-10,B minor,4,0JtlGHnIKtxmISfB9EbfXG,"Numero Group",USCW62123109,no
136,"Searching the Circle","Barbara & Ernie",98,8A,36,2026-06-12,04:32,18,"baroque pop","Classical, Pop","Prelude To...",1971-00-00,38,69,0,69,0,60,-18,A minor,4,2dKINgZ0d4mETmLX3vXe5g,"Rhino Atlantic",USAT21000511,no
137,"Misery Train","Suicide",98,3A,40,2026-06-12,05:18,22,"proto-punk, post-punk","Rock","American Supreme",2002-10-28,89,4,54,59,0,10,-13,A#/B♭ minor,4,6nsNXLupTa92oUaKkgYNpM,"Mute, a BMG Company",GBAJH0200304,no
138,"Save the last dance for me","Sun Runners 女神の恋人達, James Massiah",98,6B,59,2026-06-12,04:57,1,"vaporwave, slam poetry","Hip Hop, Electronic","MY G REMIXXX",2023-02-04,69,5,1,76,0,0,-9,A#/B♭,4,104zXzxp6TXry5krYNuFJi,"UltraWaveVisions",QZDA42346297,no
139,"You're Not The Only One I Know","The Sundays",98,8B,45,2026-06-12,03:51,63,"dream pop, jangle pop","Pop, Rock","Reading Writing And Arithmetic",1990-00-00,56,53,0,66,0,30,-12,C,4,3nbFVNHVYCMCdD9vBo3udv,"Parlophone UK",GB01A9000011,no
140,"Psychedelic Rock","Ernest Ranglin",98,7B,42,2026-06-12,03:27,18,"rocksteady, dub, reggae, roots reggae","Electronic, Reggae","Soul Jazz Records Presents STUDIO ONE Freedom Sounds: Studio One In The 1960s",2018-09-14,89,10,2,72,0,0,-12,F,4,3sAWf3qeQ4TMJZ7UZHMMYx,"Soul Jazz Records",JMA020601631,no
141,"Sam the Samba Man","The Rah Band",98,3A,85,2026-06-12,04:11,45,"brit funk","R&B","Going Up",1983-00-00,60,30,1,91,0,50,-7,A#/B♭ minor,4,5l6inuntEbHV9Ng0JY2Wm8,"Shocking Music",GBKSK0500006,no
142,"Performance (12  Version)","Cube",98,8B,82,2026-06-12,06:03,7,"italo disco, hi-nrg, italo dance","Electronic, Pop","Performance (12  Version)",2021-07-11,70,4,2,83,0,10,-6,C,4,4A0Sn3K0QSjAEbWVa8ii36,"Synthiz",ushm82140099,no
143,"Locket","Crumb",98,3B,48,2026-06-12,05:18,64,"neo-psychedelic, bedroom pop","Pop, Rock","Locket",2017-06-23,39,76,73,8,0,0,-10,C♯/D♭,4,2vfPsGhqMbqmhjMGQ52dYf,"Crumb Records",TCADC1793184,no
144,"Married Life","Thony Shorby Nwenyi",98,3A,48,2026-06-12,06:42,0,"highlife","Traditional Music","51 Lex Presents No Wrong Show",2014-07-09,59,0,0,29,10,30,-14,A#/B♭ minor,4,7MI2xvPTd9MXz7QrZiRicI,"51 Lex (MS) Records Ltd",USA371662875,no
145,"Silver Fountain Of Paradise Square","Maurice Deebank",98,10B,33,2026-06-12,07:15,5,"jangle pop, dream pop, art rock","Rock, Pop","Inner Thought Zone",1984-00-00,59,38,81,62,0,20,-13,D,4,4QsBHXhlMntlnaBGI0jFS7,"Cherry Red Records",GBBLY8400050,no
146,"Rainy Afternoon","Misha Panfilov",98,7A,39,2026-06-12,03:02,8,"experimental jazz, ambient jazz","Easy Listening, Jazz","In Focus",2023-09-29,28,13,88,47,0,10,-13,D minor,3,4VyhDGHxOcqHl1a2gdeI9D,"Jazzaggression",QMDA62395980,no
147,"Its me ( g 8 )","Actress",98,10A,72,2026-06-12,05:17,16,"idm, ambient, experimental","Electronic, New Age, Classical, Rock","LXXXVIII",2023-11-03,71,47,5,27,10,30,-10,B minor,4,2aYOhvPxurV3vVHMxKuY6a,"Ninja Tune",GBCFB2300414,no
148,"Just My Imagination (Running Away With Me)","The Undisputed Truth",98,9B,23,2026-06-12,03:42,8,"motown, classic soul","R&B, Pop","The Law Of The Land (Expanded Edition)",1973-02-23,53,91,0,34,0,10,-16,G,4,45iDt1CWhq0f61NjTuOhql,"UNI/MOTOWN",USUM71700558,no
149,"Driving","Everything But The Girl",98,10A,37,2026-06-12,03:59,43,"new wave pop, sophisti-pop, trip hop","Pop, Electronic, Hip Hop","The Language of Life",1990-02-05,72,40,0,61,0,0,-16,B minor,4,5VWlidWT076Nqv23HWheEQ,"Chrysalis Records",GBAHT0200104,no
150,"Bonnie And Clyde","Brigitte Bardot, Serge Gainsbourg",98,7B,57,2026-06-12,04:16,55,"french jazz, french pop, chanson, variété française, french house","Folk, Traditional Music, Electronic, Jazz, Pop","Bubble Gum",1994-01-01,40,1,25,57,0,10,-12,F,4,358jMpTqOfIOYjpcg2Ig2j,"Universal Music Division Mercury Records",FRZ036700490,no
151,"Journey In Satchidananda","Alice Coltrane, Pharoah Sanders",98,10A,54,2026-06-12,06:36,51,"free jazz, jazz, experimental jazz, ambient jazz, hard bop","Easy Listening, Jazz","Journey in Satchidananda",1971-00-00,18,2,0,21,0,10,-14,B minor,3,2gG3ivmsfylVXLyIJvLXyN,"GRP",USMC17052076,no
152,"Sexy to Someone","Clairo",98,5A,55,2026-06-12,03:27,63,"bedroom pop","Pop","Sexy to Someone",2024-05-23,72,34,0,82,0,10,-7,C minor,4,2Nq4SFbvYYZa8AF7lD7CWU,"Clairo",USA2P2416224,no
153,"My Sweet Angel","The Jiving Juniors",98,4A,31,2026-06-12,02:44,1,"rocksteady, ska, calypso, doo-wop","Latin, Pop, R&B, Reggae","If I Had a Pair of Wings: Jamaican Doo Wop, Vol. 3",2020-11-27,67,96,0,45,0,10,-10,F minor,4,5Q1Uv0EbnIYyp48KqyFm5C,"Death Is Not The End",GBE8H2060012,no
154,"Misty","Lesley Gore",98,8B,26,2026-06-12,02:18,66,"brill building pop, bubblegum pop, classic girl group","Pop","I'll Cry If I Want To",1963-06-01,53,83,0,48,0,20,-13,C,3,2exbololsmP1XM2gmBEvAW,"Mercury Records",USUM71603042,no
155,"Wasn't There","X-Cetra",98,6B,10,2026-06-12,01:51,22,"","","Stardust",2000-01-01,65,99,0,47,0,20,-17,A#/B♭,4,7rZPtM731eSs9XZbxPS04b,"Numero Group",GX8KD2265257,no
156,"Love Is Alive","Gary Wright",98,6B,55,2026-06-12,03:50,62,"yacht rock, soft rock","Rock, Pop","The Dream Weaver",1975-00-00,77,6,0,90,0,10,-14,A#/B♭,4,5vVuiXoHyRGxJeCaHUpgae,"Rhino/Warner Records",USWB10902461,no
157,"Socks, Drugs And Rock'n'roll - 2022 Remastered","Buffalo Daughter",98,9B,41,2026-06-12,03:13,28,"shibuya-kei","Electronic, Pop","New Rock (2022 Remastered)",2023-03-10,78,9,0,84,0,10,-13,G,4,1Ek4wKUBMUczhXij2UDNJ3,"Anniversary Group",USZXT0811240,no
158,"Dirty Laundry","Don Henley",98,4A,77,2026-06-12,05:36,67,"yacht rock","Pop, Rock","I Can’t Stand Still",1982-08-13,76,8,0,95,0,0,-7,F minor,4,1deZHQ9Na7bnWA9pulmlXD,"Rhino",USWB12304354,no
159,"Up High","Sandy Davis",98,10B,59,2026-06-12,04:06,12,"","","Inside Every Fat Man",1974-06-15,64,27,87,86,0,0,-18,D,4,10CNbobM2e84t4UuRJZHXf,"3600223 Records DK",QZES82425707,no
160,"Black Hell","The Abigails",98,9A,56,2026-06-12,02:17,46,"southern gothic","Folk, Rock","Songs of Love & Despair",2012-03-01,66,52,30,90,0,20,-7,E minor,4,6BzOevhT14LYvdJz3plekj,"Mono Records / Burger Records",TCABJ1219165,no
161,"Siren - 12 Inch Dub Version","Super FU",98,1A,70,2026-06-12,08:39,5,"","","Siren",2024-08-14,64,1,80,7,0,0,-5,G#/A♭ minor,4,5YH3D0u6giq6dUU3JPDLaV,"Paper Recordings",GBEYE2400037,no
162,"Locked In 2 Love","TEAL",98,2B,67,2026-06-12,04:46,30,"","","Locked In 2 Love",2025-04-02,65,16,94,92,0,0,-7,F#/G♭,4,0oUzu1hZFKx8Mj4Ix3CEkk,"Spiritual World",USA2B2511984,no
163,"Nau Sem Rumo","Lô Borges",98,12A,69,2026-06-12,02:32,28,"mpb, brazilian jazz","Jazz, Latin","A Via-Láctea",1979-03-09,62,44,0,75,0,0,-9,C♯/D♭ minor,3,6SR7wNYGwaGckaSM4lhbAM,"EMI Brazil",BREMI7900150,no
164,"Down 4 Whateva","Nuttin' Nyce",98,1B,72,2026-06-12,04:47,33,"new jack swing","R&B","Down 4 Whateva",1993-00-00,69,4,0,65,0,30,-6,B,4,03WsrEB8eyCeUfvRxGP5JX,"Jive",USJI10301116,no
165,"Caroline","Majority",98,10B,50,2026-06-12,03:37,4,"","","Nowhere Like Here",2023-05-26,26,17,0,47,0,20,-13,D,4,2e4cMe0pttHuPW1aM7LtdM,"Emotional Rescue",QM7282313031,no
166,"Video Life","Bilgeri",98,7A,46,2026-06-12,05:54,23,"arena rock","Rock","Down To The Sea And Back: The Continuing Journey Of The Balearic Beat. Volume 1.",2010-06-28,88,3,1,92,0,0,-12,D minor,4,3sZWElZF8D6bjRw4ODtfB7,"Wonk Productions Ltd.",GB4XK1000103,no
167,"¡gózame Ya!","Susana Estrada",98,8B,60,2026-06-12,02:52,0,"italo disco","Electronic, Pop","Amor y Libertad",2012-01-01,72,38,0,88,0,10,-12,C,4,2g0RhOnTiLgdJJMc49Vk1X,"Sauce",ES7581200447,yes
168,"It Ain't No Big Thing (2012 - Remaster)","Donna Mcghee",98,4A,66,2026-06-12,06:44,23,"post-disco","Pop, R&B","Make It Last Forever (2012 - Remaster)",1978-01-01,58,0,0,53,0,0,-10,F minor,4,2B2Vmii1oSN95Lr6wY2W6g,"Cavalcade Records Ltd",GBAZJ1000211,no
169,"Long Was The Year","Broadcast",98,2B,58,2026-06-12,03:38,30,"dream pop, neo-psychedelic","Pop, Rock","The Noise Made By People",2000-03-20,49,0,77,14,0,30,-10,F#/G♭,4,4aUHXyMSMVfuLyz8FAEiNm,"Warp Records",GBBPW9900173,no
170,"Shove Piggy Shove","LFO",98,10B,49,2026-06-12,04:19,33,"idm, acid house, techno","Electronic","Advance",1996-01-29,42,8,73,45,0,10,-12,D,1,6cgZ2KVDd4PIv9sf9J46Ud,"Warp Records",GBBPW9600083,no
171,"Low Sun","Hermanos Gutiérrez",98,9A,48,2026-06-12,03:08,71,"","","Sonido Cósmico",2024-06-14,63,90,90,45,0,10,-11,E minor,3,1siRw9E67ouBWsORObDuhZ,"Easy Eye Sound",USC4R2441425,no
172,"Think - Instrumental","Curtis Mayfield",98,10B,35,2026-06-12,03:48,37,"classic soul, soul, motown, funk","R&B, Pop, Blues","Superfly (Original Soundtrack)",1972-07-01,47,55,93,39,0,10,-8,D,5,1aPTqdBzTN7IBKYQ6VzEg9,"Rhino",USRH10282643,no
173,"Automatic Love","Nourished by Time",98,12A,56,2026-06-12,04:02,46,"indie electronic","Electronic, Pop, Rock","The Passionate Ones",2025-08-22,66,6,0,57,0,10,-10,C♯/D♭ minor,4,6TLEg0rUFLH0EF9CYfRJ7B,"XL Recordings",GBBKS2500051,no
174,"If We Don't","94 East, Prince",98,9B,81,2026-06-12,04:07,16,"minneapolis sound","Pop, R&B","The Cookhouse Five",1975-00-00,70,11,0,95,0,0,-7,G,4,0BITsgz9hs54lKnmAEckIJ,"Reo Deo",USRDX1000119,no
175,"Filthy","Saint Etienne",98,3B,74,2026-06-12,05:35,27,"madchester, britpop, alternative dance","Electronic, Pop, Rock","London Conversations (Deluxe Edition)",2012-01-01,67,3,6,60,0,10,-7,C♯/D♭,4,7orcUzC9XNGAzumqpLKlMN,"Heavenly Recordings",GBUM70811401,no
176,"Du Sang","Brittany Dubson",98,8B,61,2026-06-12,03:55,4,"","","Hitherto",2022-07-17,67,3,42,79,0,10,-12,C,4,3lBwDJQMOIbchzO28qi8lm,"Chambre Noire Records",USX9P2338688,no
177,"Mets Neidude Vahel","Collage",98,9A,46,2026-06-12,03:35,22,"funk melody, freestyle, miami bass","Hip Hop, Pop, R&B, Electronic","Groove of ESSR: Funk, Disco, Jazz from Soviet Estonia",2019-07-05,69,87,0,69,0,10,-12,E minor,4,4cpRMIzRAyKgwyPrH7oVNo,"Funk Embassy Records",EEER11900089,no
178,"Days","Kirsty MacColl",98,11B,64,2026-06-12,03:00,45,"new wave pop","Pop","Kite (Deluxe Edition)",1989-01-01,56,19,0,71,0,10,-7,A,4,7FHiLsFvlVInNjUlcRDITR,"Edsel",GBAAA0400547,no
179,"trust (hell below)","Inc.",98,9A,43,2026-06-12,04:30,15,"indie r&b, alternative r&b, chillwave","Pop, R&B, Electronic, Rock","no world",2013-02-18,75,12,53,16,0,0,-9,E minor,4,4Sp0CCTC67Q5IxJmuQ02Gb,"4AD",GBAFL1200241,no
180,"Feels So Good","Marcos Valle, Leon Ware",98,8A,89,2026-06-12,04:28,26,"bossa nova, brazilian jazz, jazz funk, post-disco","Jazz, Latin, R&B, Pop","Túnel Acústico",2024-09-20,56,35,0,79,0,10,-8,A minor,4,5J5OBEBN7EIbwI6zvqfquG,"Far Out Recordings",GBDCR2400036,no
181,"Ponta De Lança Africano (Umbabarauma)","Jorge Ben Jor",98,1B,82,2026-06-12,03:48,27,"mpb, bossa nova, samba, brazilian jazz","Jazz, Latin","A Arte De Jorge Ben Jor",2015-10-30,64,36,0,68,10,10,-8,B,4,2MZHcq7LYUkA2ztukzzvBr,"Universal Music Ltda.",BRPGD7600049,no
182,"Eminence Front","The Who",98,4A,79,2026-06-12,05:39,73,"classic rock, rock","Rock","It's Hard",1982-09-04,70,23,59,57,0,0,-10,F minor,4,0LN5gIsS5tQSmRzQrHSaTR,"Geffen*",GBAKW8200124,no
183,"Silver Fountain Of Paradise Square","Maurice Deebank",98,10B,33,2026-06-12,07:15,15,"jangle pop, dream pop, art rock","Rock, Pop","Inner Thought Zone",1992-01-01,59,38,81,62,0,20,-13,D,4,1jeGMK8pqXkYb9ryfWlDqw,"Cherry Red Records",GBBLY8400050,no
184,"Home Is Where the Hatred Is","Gil Scott-Heron",98,6B,71,2026-06-12,03:21,50,"spoken word, jazz funk","Jazz, R&B, Easy Listening","Pieces of a Man",1971-01-01,69,27,1,90,0,10,-9,A#/B♭,4,3pmp40HtLapVQ8L89Mz1vh,"Ace Records",USBB17101031,no
185,"Kazuko (Peace Child)","Pharoah Sanders",98,3B,15,2026-06-12,08:11,24,"free jazz, ambient jazz, jazz, experimental jazz, hard bop","Easy Listening, Jazz","Journey to the One",1980-01-01,35,94,23,10,0,20,-18,C♯/D♭,3,7hmHGEQS30vYyaYRFH7gN3,"Evidence Music",USZG69200052,no
186,"So Beautiful","White Fence",98,4B,62,2026-06-12,04:36,35,"neo-psychedelic, garage rock, psychedelic rock, baroque pop","Classical, Pop, Rock","Orange",2026-04-24,60,8,3,64,0,10,-11,G#/A♭,4,2olvPqFbr7vzuepp2ZWrYw,"Drag City",US58L2697810,no
187,"Mud Pool Mind","Reverse Death",98,1B,45,2026-06-12,05:10,11,"neo-psychedelic","Rock","Reflectors, Vol. I",2025-09-19,44,23,94,40,0,10,-11,B,4,4sDjxZHe8eNEvslFvRWFvo,"Dead Currencies",USL4Q2507690,no
188,"Now That I Have You","Tommy Mcgee",97,7A,62,2026-06-12,05:36,34,"souldies, traditional soul","R&B, Traditional Music","I'm A Stranger",2020-05-08,62,54,0,67,10,30,-11,D minor,4,2QA4gRDRIkZswWy21GuRsE,"Numero Group",USCW61705801,no
189,"When We Kiss","Bardeux",97,8A,22,2026-06-12,04:52,0,"funk melody, hi-nrg, miami bass, italo disco","Pop, R&B, Electronic, Hip Hop","Bold As Love",1988-01-01,70,32,44,55,0,30,-19,A minor,4,3bha0QWUY1V3nXG5mzcnI3,"Rdeg",FR6V80175674,no
190,"Crush the Flowers","The Wake",97,8B,88,2026-06-12,03:35,29,"jangle pop, post-punk, deathrock, dream pop, gothic rock, cold wave, new wave","Electronic, Rock, Pop","Testament (Best Of)",2014-09-29,48,0,6,97,0,20,-8,C,4,6dTFc17IVJ8a0EnSqqdkUd,"Factory Benelux",GBHBR0405537,no
191,"Olhos Coloridos","Sandra De Sá",97,4A,55,2026-06-12,04:27,54,"mpb, samba","Latin","Sandra de Sá - 1982",1982-01-01,84,17,0,97,0,0,-11,F minor,4,45XopGhwYSgooiewaZNsSd,"Som Livre",BRSGL8100014,no
