 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
385,"If I Can't Be Your Man - Remastered Version","Prince Phillip Mitchell",171,11A,71,2026-06-12,07:20,21,"northern soul, classic soul","R&B","Make It Good (Remastered & Expanded)",1978-00-00,40,69,0,74,10,0,-9,F#/G♭ minor,4,2mcnCdxij7lM6Y1ruiqKII,"Rhino Atlantic",USAT20705589,no
386,"Where Did He Come From","Sunday",171,10B,52,2026-06-12,02:53,33,"","","Sweet Soul Baby- Rare and Hard to Find Soul 45s",2021-04-04,32,56,27,82,0,20,-8,D,4,1LWbjdbqVhXmJRdktEpiUj,"LSRA",TCAFM2186921,no
387,"Sweet Revenge","Talvé",171,11A,27,2026-06-12,03:42,18,"","","Naked In The Park",2023-04-07,73,61,0,46,0,10,-14,F#/G♭ minor,4,26tQOycDDSCNoHd5yP8uHj,"Yoga Records",QZES62333934,no
388,"At Daybreak","K. Leimer",171,9B,17,2026-06-12,01:31,26,"ambient, drone, experimental","Electronic, New Age, Classical, Rock","A Period of Review (Original Recordings: 1975 - 1983)",2014-05-13,31,99,94,53,0,0,-20,G,4,35lZOF0KHqhdGryvcqBaDz,"RVNG Intl.",US6PQ1400019,no
389,"TV Adverts","The Nerves",171,9B,90,2026-06-12,02:46,28,"power pop, proto-punk","Pop, Rock","The Nerves",2009-12-07,64,3,56,66,10,0,-7,G,4,3QhJPc4dWBNmIwHqfZsKNx,"The Nerves",FR6V80032550,no
390,"In Heaven (Lady In The Radiator Song) - Live","Pixies",171,5B,75,2026-06-12,01:46,18,"alternative rock","","Complete B Sides",2001-03-05,30,2,3,12,10,90,-10,D#/E♭,4,6MTDuLvQHGf5vaQ3b3meAc,"4AD",GBAFL8800063,no
391,"Just Kissed My Baby","The Meters",171,8B,62,2026-06-12,04:43,53,"funk, soul, jazz funk","R&B, Jazz, Blues","Rejuvenation",1974-00-00,72,3,5,96,10,0,-14,C,4,1TB0dZqFRQsnf4fLLLRKQV,"Rhino/Warner Records",USRH10130759,no
392,"Morning Jungle - 2023 Remaster","Tatsuhiko Asano",171,10B,48,2026-06-12,03:13,12,"shibuya-kei, experimental jazz","Jazz, Electronic, Pop","In the wake of Doshin, the GIANT (Soundtrack album for Nintendo 64+64DD game  Doshin, the GIANT 1  2023 Remaster)",2023-01-25,28,83,93,32,0,30,-16,D,4,7GlNIaTaKhtByxHv2WfLYW,"Whereabouts Records",TCJPZ2413650,no
393,"Fluss - '82 Version / Remastered 2005","Rheingold",171,11B,73,2026-06-12,04:50,7,"neue deutsche welle, krautrock, new wave","Electronic, Rock, Pop","R. - Die Musik zum Film  Der Fan  (Remastered 2005)",1982-01-01,50,0,81,85,0,10,-11,A,4,38F4QdyQz85NBAxN7aMQMe,"Polydor",DEA340401591,no
394,"Primary","The Cure",171,11B,89,2026-06-12,03:39,53,"new wave, post-punk, gothic rock, darkwave","Electronic, Rock, Pop","Faith",1981-04-10,50,2,31,92,0,70,-7,A,4,4fnx6Wman02ryvAOqKm6iI,"UMC (Universal Music Catalogue)",GBALB8100002,no
395,"Leaving Home","Yo La Tengo",171,12B,29,2026-06-12,05:32,31,"dream pop, slowcore","Pop, Rock","Leaving Home",2024-12-06,43,42,80,15,0,10,-14,E,4,3kDyaL2JNysNRmJoQDHlHG,"Mississippi Records",QZSQG2421301,no
396,"She's Knocking on My Door","The Johnny Rocco Band",171,8B,65,2026-06-12,02:50,3,"","","Leo De Castro & Friends",2017-10-27,74,64,0,96,30,0,-10,C,4,04QV7IJcoPXDNiwGV0yYKz,"Aztec Music",AU3O01702430,no
397,"Leaving Home","Yo La Tengo",171,12B,29,2026-06-12,05:32,27,"dream pop, slowcore","Pop, Rock","Old Joy",2025-02-28,43,42,80,15,0,10,-14,E,4,0YjQxuht2CPatgu8xlUWwA,"Mississippi Records",QZSQG2421301,no
398,"Bitter Sweet Symphony - Remastered 2016","The Verve",171,11B,92,2026-06-12,05:57,68,"britpop, shoegaze","Pop, Rock","Urban Hymns (Super Deluxe / Remastered 2016)",1997-09-29,36,3,0,50,0,60,-6,A,4,0Dmao2oWlAZzIBX2Q1B5AH,"UMC (Universal Music Catalogue)",GBUM71601816,no
399,"I Mit Efterår","Anne-Tina",171,5B,72,2026-06-12,03:45,18,"dansktop","","Anne-Tina",2024-10-24,57,40,1,61,0,10,-9,D#/E♭,4,4mA5sq5oGL31But9KBg54j,"Frederiksberg Records",DEG932402664,no
400,"La-La Means I Love You","The Delfonics",171,10B,55,2026-06-12,03:23,62,"philly soul, classic soul, motown","R&B, Pop","La La Means I Love You",1968-00-00,37,68,0,62,0,10,-8,D,4,58CUIzSxNpQUFvTCd8tntH,"Buddha Records",USAR19700277,no
401,"Sweetest Touch","Gross Magic",171,7B,67,2026-06-12,03:28,12,"garage rock","Rock","Teen Jamz",2011-00-00,34,7,6,30,0,10,-5,F,4,4CWNlLaZk6c78sYpqfZqDE,"Fat Possum",USFP71125803,no
402,"Stoned And Starving","Parquet Courts",170,7B,88,2026-06-12,05:11,0,"post-punk, indie rock, garage rock","Rock","Light Up Gold",2013-01-15,24,27,88,29,0,10,-7,F,4,6CSAKVMzk60vOfG0MJMC6v,"What's Your Rupture?",USGYG0600710,no
403,"Like a Ship","Pastor T.L. Barrett and the Youth for Christ Choir",170,4B,84,2026-06-12,04:38,48,"funk gospel, classic soul","R&B, Christian","Like a Ship (Without a Sail)",1971-01-01,40,6,0,79,0,10,-8,G#/A♭,4,4Oq0AUVncfWa2rD0idz6oV,"Numero Group",USCW61003001,no
404,"Rich Girl","Daryl Hall & John Oates",170,7B,68,2026-06-12,02:22,83,"yacht rock, soft rock","Rock, Pop","Bigger Than Both Of Us",1976-08-01,57,46,0,82,10,0,-7,F,4,0qRR9d89hIS0MHRkQ0ejxX,"RCA Records Label",USRC17607760,no
405,"Protein","Jeshi, Obongjayar",170,2B,65,2026-06-12,02:55,41,"alté","Electronic, Hip Hop, R&B","Protein",2022-04-13,74,19,0,77,30,30,-6,F#/G♭,4,3PJV3HC2LogvCrS6hDs2el,"Jeshi",GBMVH2200080,yes
406,"Protein","Jeshi, Obongjayar",170,2B,65,2026-06-12,02:55,49,"alté","Electronic, Hip Hop, R&B","Universal Credit",2022-05-27,74,19,0,77,30,30,-6,F#/G♭,4,13bJjJi6Oe6u73fBcOqltB,"Jeshi",GBMVH2200080,no
407,"lost souls (with Brent Faiyaz)","Baby Keem, Brent Faiyaz",170,12A,35,2026-06-12,04:29,2,"r&b","R&B","The Melodic Blue",2021-09-22,65,49,0,18,40,10,-8,C♯/D♭ minor,4,02rdXe0KhMe8p6ZHzYtuw0,"Columbia",USSM12107536,yes
408,"Charlotte Anne","Julian Cope",170,9B,76,2026-06-12,04:53,12,"neo-psychedelic, jangle pop","Pop, Rock","The Collection",2002-01-01,50,1,14,55,0,10,-10,G,4,1hcgp1E9COjoBaMZEQjzOi,"UMC (Universal Music Catalogue)",GBAAN8800008,no
409,"Islands In The Sky","Murry Wilson",170,6A,38,2026-06-12,02:56,38,"easy listening, exotica","Easy Listening","The Many Moods Of Murry Wilson",1967-01-01,50,10,85,70,0,10,-16,G minor,4,3IgWVlQcPQEUafiWZgXJrS,"Caroline Records",USCA20806145,no
410,"November","Fred A.",170,1A,36,2026-06-12,04:41,0,"","","De Angst Voorbij",2020-02-17,68,52,9,45,0,10,-12,G#/A♭ minor,3,7FJN30guefI4hzDDvW9su7,"Stroom",BEIX81900027,no
411,"Night Walk","Junior Boys",170,7B,24,2026-06-12,04:49,0,"alternative dance","Electronic, Pop, Rock","Waiting Game",2022-10-28,65,83,90,52,0,10,-22,F,4,0r70gdhuJhad899AeEYeVw,"City Slang",DED622200045,no
412,"Tonto","Rosie Vela",170,11A,33,2026-06-12,05:40,0,"","","Zazu",1986-01-01,43,8,6,48,0,0,-17,F#/G♭ minor,3,4ldB9R0rqnBhj4T14UNCsI,"Rdeg",FR6V81286381,no
413,"Something Beautiful","Luis Alberto Spinetta",170,10A,60,2026-06-12,04:48,14,"argentine rock, latin rock, rock en español","Rock, Latin","Only Love Can Sustain",1980-00-00,69,29,0,80,0,0,-13,B minor,4,10vPyyfCOsNUmkdT0gvrvD,"Columbia/Legacy",USSM11508179,no
414,"I'm Still Waiting","Devon Russell",170,9A,50,2026-06-12,04:01,4,"rocksteady, roots reggae, lovers rock, reggae, soul jazz","Reggae, Jazz, R&B","Darker Than Blue",1993-00-00,62,23,0,61,0,0,-13,E minor,4,13SxxcVPlWJyShyz5dI5pd,"333",GBE8H0000111,no
415,"SWAGGER BACK (feat. WifiGAWD)","Cruel Santino, WiFiGawd",170,11B,65,2026-06-12,01:50,28,"alté, afrobeats, afroswing, afrobeat, afro r&b, afropop, cloud rap","R&B, Traditional Music, Pop, Hip Hop, Electronic","Subaru Boys : FINAL HEAVEN",2022-03-03,59,31,3,16,30,50,-8,A,4,48nuGdE42a3lShekpcs4ld,"Monster Boy/Interscope Records",USUG12200580,yes
416,"You Can't Blame Me","Johnson, Hawkins, Tatum & Durr",170,12A,72,2026-06-12,03:28,39,"classic soul, northern soul","R&B","You Can't Blame Me b/w Your Love Keeps Drawing Me Closer",1971-01-01,34,45,0,74,0,50,-6,C♯/D♭ minor,4,6ySblS643JLPsKPHjCfq0w,"Numero Group",USCW60400106,no
417,"The Hush","Texas",170,2A,61,2026-06-12,04:53,34,"","","The Hush",1999-05-10,50,6,17,67,0,0,-9,D#/E♭ minor,4,3gHaQTEMLnUICa5YWUFPuU,"[PIAS] Recordings Catalogue",GBF089900152,no
418,"High","ZDBT, Supercoolwicked",170,4A,69,2026-06-12,03:53,2,"ballroom vogue, miami bass","Electronic, Pop, Hip Hop","High",2022-10-14,34,0,1,21,0,10,-7,F minor,4,3lfDcWiMtaWk3oNNjY26Ur,"Specials Worldwide",USYBL2201494,no
419,"Pass on By","Charlie Rich",170,5A,37,2026-06-12,02:43,1,"classic country, traditional country","Country","I'll Shed No Tears",2014-00-00,34,51,4,57,0,20,-8,C minor,3,5WlktoOKKeR5GK0n4iwBvG,"Fat Possum",US2HK1331904,no
420,"Suro Yuama","Guy One",170,3A,52,2026-06-12,03:11,5,"indie jazz","Jazz, Pop","Suro Yuama",2014-04-28,32,1,0,42,10,0,-10,A#/B♭ minor,4,1IzybCvJX1EQ4rkOwJDJ2x,"Philophon",DESV91400001,no
421,"Harbour Arms","Richard Greenan, Mr Beatnick, Galina Juritz, bb sway",170,9B,57,2026-06-12,03:31,1,"ambient jazz, lo-fi indie, dream pop","Easy Listening, Jazz, Pop, Rock, Electronic","Harbour Arms",2023-09-08,62,14,3,54,0,0,-5,G,4,5v1OKsBet2sKU8b0iYZucq,"Kit Records",UKB9U2300086,no
422,"Through the Night","Duval Timothy",170,2B,17,2026-06-12,03:39,21,"ambient jazz","Easy Listening, Jazz","Brown Loop",2016-05-23,38,97,90,16,0,10,-21,F#/G♭,4,3dD4JfEgg9jjXUR3SFvNC9,"Carrying Colour",UKX9R2000001,no
423,"Pan over the hill","ML Buch",170,8B,44,2026-06-12,05:23,42,"","","Suntub",2023-10-27,46,41,1,23,0,0,-11,C,4,4rPX4Mo26iw9oOfxzABY5b,"15 love",USYBL2301861,no
424,"Grounds for Separation","Daryl Hall & John Oates",170,10A,70,2026-06-12,04:10,26,"yacht rock, soft rock","Rock, Pop","Daryl Hall & John Oates (The Silver Album)",1975-00-00,54,10,18,85,0,10,-9,B minor,4,4k3PbUBblw0HWufxkwmrQq,"Buddha Records",USRC17500588,no
425,"Mental [Feat. Saul Williams & Bridget Perez]","Denzel Curry, Saul Williams, Bridget Perez",170,3B,58,2026-06-12,02:26,52,"spoken word, experimental hip hop, alternative hip hop","Hip Hop, Easy Listening","Melt My Eyez See Your Future",2022-03-25,46,38,1,43,20,60,-11,C♯/D♭,4,3rMQe2is2UAxuhtFjRyYyz,"Loma Vista Recordings",USC4R2211729,yes
426,"Night Walk","Junior Boys",170,7B,24,2026-06-12,04:49,16,"alternative dance","Electronic, Pop, Rock","Waiting Game",2022-10-28,65,84,90,55,0,10,-22,F,4,7bJ6VhOYRfdSpwozte1UDE,"City Slang",DED622200045,no
427,"Wilmot","The Sabres Of Paradise",170,12B,90,2026-06-12,08:04,0,"idm, big beat","Electronic","Haunted Dancehall",1994-11-28,62,34,90,81,0,30,-7,E,4,2Ki0wIvsjKjo72Qbz2kUPk,"Warp Records",GBBPW9400119,no
428,"Glue","P.H.F.",170,11B,64,2026-06-12,03:15,0,"egg punk","Rock","I Hate Myself",2018-07-20,27,4,17,23,0,30,-6,A,4,07MLvbVrMGsjzOYjJlZFD5,"Danger Collective Records",QM4TX1878450,no
429,"Modern Dance","Lou Reed",170,11B,44,2026-06-12,04:09,26,"glam rock, proto-punk, art rock","Rock","Ecstasy",2000-01-01,35,3,0,43,0,0,-11,A,4,4ekwUZXOffhYB38taSBvUm,"Reprise",USRE19901415,no
430,"Tears Dry - Original Version","Amy Winehouse",170,12B,80,2026-06-12,04:08,66,"","","Lioness: Hidden Treasures",2011-01-01,44,31,0,43,0,10,-5,E,4,0IEGGuRHP8ylbCXausRF9p,"Universal-Island Records Ltd.",GBUM71110108,yes
431,"Malaria Fever","Chicken Curry & His Pop Percussion Orchestra",170,10A,89,2026-06-12,03:24,16,"","","Funky Chicken: Belgian Grooves From The 70's",2014-00-00,47,21,87,97,0,20,-10,B minor,4,7BEGlk4LBz9OG0tzOQlSmZ,"SDBAN",BEN581400128,no
432,"Caught by a wind - BFF remix","DJ Suzy",170,2B,56,2026-06-12,03:31,17,"","","Caught by a wind (BFF Remix)",2025-03-13,56,23,1,76,0,20,-17,F#/G♭,4,3rWhcc83PqPmQhQdYnysW8,"Kira Krash",SE5AJ2202464,no
433,"Tonto","Rosie Vela",170,11A,33,2026-06-12,05:40,0,"","","Zazu",1986-04-10,43,8,6,48,0,0,-17,F#/G♭ minor,3,56IuYhHtMl1SKzpb44Ajty,"Renaissance Records",FR6V81286381,no
434,"mira","Ruth Latin Music",170,9B,52,2026-06-12,02:08,26,"","","mira",2025-03-06,65,53,0,42,10,30,-5,G,4,4yPR1FpJFBRTKXnYNPnz13,"9443935 Records DK",QZNWV2515726,yes
435,"Waltzin' in Cycles","Misha Panfilov",170,11B,63,2026-06-12,09:48,9,"experimental jazz, ambient jazz","Easy Listening, Jazz","To Blue From Grey in May",2025-09-12,24,86,74,63,0,0,-10,A,3,4n8LNscskJASuJFAKUKct6,"Ultraääni",QZZ7S2542834,no
436,"Stars Stars","ddwy",170,9B,63,2026-06-12,04:39,37,"","","Beaming Backwards",2025-07-04,61,15,22,52,0,10,-11,G,3,4MiVbbcugKMIk59u1wGHjT,"Test Pressing Recordings",UKU932581539,no
437,"Siestas ahí","Juana Molina",170,10B,25,2026-06-12,04:30,23,"argentine indie, electronica argentina, experimental pop, folktronica, latin folk","Rock, Electronic, Pop, Folk, Latin","Siestas ahí",2025-09-25,64,88,52,31,0,0,-14,D,4,48ZuLtNLHM0I5DdmIo99YZ,"Sonamos",AR4PD2500005,no
438,"State of Independence","Donna Summer",170,12B,70,2026-06-12,05:51,50,"disco, hi-nrg","Pop, Electronic","Donna Summer",1982-07-19,75,18,6,88,10,0,-9,E,4,3mZ6PVxWBhCycZxeEJQDNs,"Crimson",USPR38202174,no
439,"Tonto","Rosie Vela",170,11A,33,2026-06-12,05:40,8,"","","Zazu",1986-04-10,43,8,6,48,0,0,-17,F#/G♭ minor,3,31b4NZVPA2osIxt2oMz8hM,"Renaissance Records",FR6V81286381,no
440,"only shallow","my bloody valentine",170,8B,64,2026-06-12,04:16,56,"shoegaze, dream pop, slowcore, noise rock","Pop, Rock","loveless",1991-11-04,14,0,84,35,0,10,-10,C,4,1KKuoYESWoUGsau6YYoEMl,"Domino Recording Co",GBCEL2000150,no
441,"siestas ahí","Juana Molina",170,10B,25,2026-06-12,04:30,36,"argentine indie, electronica argentina, experimental pop, folktronica, latin folk","Rock, Electronic, Pop, Folk, Latin","DOGA",2025-11-05,64,88,52,31,0,0,-14,D,4,5RDnvWoNADi1p9FFKSF9UH,"Sonamos",AR4PD2500005,no
442,"Butternut","Sprout House Band, Tommy Guerrero, Jack Johnson, Money Mark, Adam Topol",170,11B,47,2026-06-12,03:19,39,"surf rock","Rock","Sprout (The Soundtrack From The Surf Movie)",2004-01-01,48,17,91,26,0,0,-10,A,4,3s4dM6QU2Utg1Wcqyolz11,"Brushfire Records/Universal",USMC60500022,no
