 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
96,"Incident in a Greatcoat","The Cleaners From Venus",137,7A,68,2026-06-12,03:42,25,"jangle pop","Pop, Rock","My Back Wages",2000-00-00,62,3,31,64,0,10,-8,D minor,4,12q7wlsqmemHAl7hVGh1m7,"Mr Mule",QMMZN1300621,no
97,"Listen Over The Ocean","Violet Eves",137,3B,62,2026-06-12,04:19,40,"italian new wave","Rock","Uneven Paths: Deviant Pop From Europe (1980-1991)",2018-03-29,39,5,0,48,0,0,-8,C♯/D♭,4,3XA4LrcmV9QDAvlPafmHjD,"Music From Memory",NLD7H1700113,no
98,"Twilight","The Verve",137,11B,27,2026-06-12,03:01,22,"britpop, shoegaze","Pop, Rock","No Come Down (B Sides & Outtakes)",1994-01-01,48,61,41,27,0,10,-19,A,4,3N3mi5d56AsuR3J6DScNDF,"Hut",GBAAA9301167,no
99,"Universal Train","Father's Children",137,11B,62,2026-06-12,06:16,26,"traditional soul","R&B, Traditional Music","Who's Gonna Save The World",2011-06-21,60,11,0,42,0,10,-8,A,4,6nPLwPDBGQl7EtKdv9SD03,"Numero Group",USCW61103708,no
100,"Maybe Baby","Buddy Holly & The Crickets",137,11B,48,2026-06-12,02:02,44,"rockabilly","Rock","The  Chirping  Crickets",1957-11-27,61,71,0,89,0,20,-13,A,4,20UjAGdEjVb8DniNXvqHJy,"Geffen",USMC15719982,no
101,"Just for You","Peter Green",137,7A,22,2026-06-12,04:36,0,"blues, blues rock, classic blues","Blues, Rock","In the Skies",1979-01-01,70,47,6,84,0,10,-24,D minor,4,3ideOFeJoAq4d60mRAjDTI,"Sanctuary Records",GBAJE0500906,no
102,"The Best Things In Life Are Free - Live","Sam Cooke",137,3B,69,2026-06-12,01:31,41,"motown, soul, classic soul","R&B, Pop, Blues","Sam Cooke At The Copa (Live From Copacabana, New York City/July 7 & 8, 1964)",1964-01-01,60,16,0,80,40,30,-8,C♯/D♭,4,6jF3FFsAvliEqH0mWrkOla,"ABKCO Music & Records, Inc.",USA171520034,no
103,"My Ever Changing Moods - Single Version","The Style Council",137,1B,75,2026-06-12,04:02,41,"new romantic, new wave, new wave pop, sophisti-pop","Pop, Rock","Greatest Hits",2000-01-01,63,23,0,96,0,10,-11,B,4,2m7aKowx98tNGpySgAD3hS,"Polydor Records",GBAKW8400527,no
104,"Is It Any Wonder?","Durand Jones & The Indications, Aaron Frazer",137,7A,38,2026-06-12,04:36,0,"retro soul","R&B","Durand Jones & The Indications (Deluxe Edition)",2016-03-16,55,63,59,41,0,0,-6,D minor,4,6kle4XS7gyiUIb0tmsyCf4,"Dead Oceans",QMFME1589849,no
105,"¿Quién? (Suite)","Juana Molina",137,11B,32,2026-06-12,07:22,16,"argentine indie, electronica argentina, experimental pop, folktronica, latin folk","Rock, Electronic, Pop, Folk, Latin","Un día",2008-09-01,58,89,92,17,0,10,-14,A,4,6dzGSD7bxB3wgOSwUErr68,"Crammed Discs",ARF990800060,no
106,"Lucky Penny","Maxine Funke",137,1B,6,2026-06-12,03:20,19,"","","Seance",2021-07-16,46,98,33,16,0,10,-23,B,4,0XOMhU4WJq9XjEreQ5teMR,"A Colourful Storm",DECY52100775,no
107,"Second Love","Peter Finger",137,4B,11,2026-06-12,02:39,2,"traditional folk","Folk, Traditional Music","Second Love",2023-12-07,41,71,85,5,0,10,-24,G#/A♭,3,6XUPU8q31QEBtCbcTOCbnB,"NTS",QMFMG2302729,no
108,"Don't Pretend","The Belles",137,5B,63,2026-06-12,02:19,13,"northern soul","R&B","The Mirwood Soul Story",2005-02-28,62,9,0,94,0,10,-10,D#/E♭,4,2IGFL9Ws1vC13jlWBXrX9k,"Ace Records",GBBHN0500021,no
109,"That Way","Andy Bole",137,4B,11,2026-06-12,02:39,3,"","","European Primitive Guitar (1974-1987)",2024-01-26,41,71,85,5,0,10,-24,G#/A♭,3,5Hgl7ZHc6buNC41Vj1Kn0k,"NTS",QMFMG2302730,no
110,"Spring's Near","Parsley Sound",137,10B,42,2026-06-12,03:19,28,"indietronica","Electronic, Pop, Rock","Parsley Sounds",2003-09-08,53,71,97,84,0,10,-13,D,4,2cgXxjObgOq5IuBb2Fiy8k,"Mo Wax",GBCPY0300001,no
111,"Fire","The Crazy World Of Arthur Brown",137,4A,93,2026-06-12,02:55,29,"psychedelic rock, acid rock","Rock","Music For Sixties",2007-01-01,43,15,29,27,10,60,-7,F minor,4,3Md57Z53QPr1KfdF6eCqdI,"UMC (Universal Music Catalogue)",GBAKW6801003,no
112,"Almost Cut My Hair","Crosby, Stills, Nash & Young",137,9B,47,2026-06-12,04:29,65,"folk rock, classic rock","Rock, Folk","Deja Vu",1970-03-11,47,19,1,57,0,10,-10,G,4,0gCJkpD0RhF2rjiALLHBQL,"Rhino Atlantic",USAT20901931,no
113,"Life Is a Miracle - Original","Jax Transit Authority",137,5A,66,2026-06-12,03:34,16,"","","Life Is a Miracle",2016-09-23,62,7,1,96,0,10,-9,C minor,4,2fMfNfoBmsv8khWzCS23kk,"Athens Of The North",GBRH31200239,no
114,"Keep on Movin' On","Shirley Scott",137,6B,39,2026-06-12,09:52,9,"soul jazz, hard bop, jazz, acid jazz","Jazz, R&B","One for Me",2020-05-22,54,80,88,51,0,10,-12,A#/B♭,4,19zjDIgMPaHGA2MhOpB962,"Arc Records",GBMEF2001322,no
115,"You Know, You Know","John McLaughlin, Mahavishnu Orchestra",137,11B,20,2026-06-12,05:07,29,"jazz fusion, flamenco, jazz, progressive rock","Folk, Traditional Music, Jazz, Electronic, Rock","The Inner Mounting Flame",1971-06-23,48,23,69,13,0,10,-21,A,4,0KBjFrKkWhJMjdLX1wBgzg,"Columbia/Legacy",USSM17100310,no
116,"tragic (FREESTYLE)","JXMESC",137,9B,51,2026-06-12,02:06,35,"uk alternative hip hop","Hip Hop","tragic (FREESTYLE)",2021-03-14,78,29,35,35,10,10,-11,G,4,0KDvG8EXIFXKkyxHCsrflD,"FIIVE TV",SEYOK2110468,yes
117,"Pink Frost","The Chills",137,3B,46,2026-06-12,04:01,0,"jangle pop","Pop, Rock","Kaleidoscope World",1986-11-11,60,64,35,28,0,0,-15,C♯/D♭,4,70edK8hEu22TwodGaahjdO,"Flying Nun Records",NZFN00401524,no
118,"Dancing","Bron Area",137,9A,42,2026-06-12,04:01,0,"drone, post-punk, art pop","Pop, New Age, Rock","The Trees and The Villages",2016-00-00,47,63,32,25,0,90,-13,E minor,4,4cHeQLVCYe6J9gRj5QpAyI,"Glass Redux",GBETY1590305,no
119,"New Age","Chrome",137,12B,66,2026-06-12,03:07,18,"noise rock, post-punk, industrial, industrial rock, space rock, avant-garde, krautrock, deathrock, cold wave, proto-punk","Classical, Jazz, Electronic, Rock","Red Exposure (Bonus Track Version)",2014-10-14,67,0,50,62,0,20,-11,E,4,5fFUDncmn77IDGU7tXvEQ7,"Cleopatra Records",USV291420669,no
120,"Black Gold","Phil Upchurch",137,1A,77,2026-06-12,04:16,14,"jazz funk, soul jazz","Jazz, R&B","Upchurch",1969-01-01,55,79,71,89,0,20,-9,G#/A♭ minor,4,5A9631OUs76xh7s5BsxUD4,"Verve Reissues",USUM71603170,no
121,"Red dress","Alex Oriental Experience",137,6B,58,2026-06-12,07:15,0,"krautrock, free jazz, space rock","Jazz, Electronic, Rock","Anthology More Than 40 Years Of Rock",2007-00-00,64,5,2,69,0,90,-13,A#/B♭,4,1pQUIOGTxeOSvNiXQzVHRe,"Meyer Records",DEQ121011154,no
122,"The Redeemer","Dean Blunt, Inga Copeland",137,7A,48,2026-06-12,03:32,0,"art pop, collage pop, hypnagogic pop, uk experimental electronic, gauze pop, outsider house","Pop, Electronic","The Redeemer",2013-05-01,52,25,80,59,0,60,-12,D minor,4,3bz572SUai4Nq5zsFuCw06,"Hippos In Tanks / World Music",GBGCA1300170,yes
123,"25 Reasons","Nivea",137,3A,36,2026-06-12,04:07,0,"atl hip hop, contemporary r&b, hip pop, r&b, urban contemporary","Hip Hop, R&B, Pop","Nivea",2001-09-25,59,22,0,57,20,0,-10,A#/B♭ minor,4,0jbYXPsuDIZfMCKyahkCSP,"Jive",USJI10100123,no
124,"Queen Bitch - 2015 Remaster","David Bowie",137,8B,64,2026-06-12,03:20,56,"glam rock, art rock","Rock","Hunky Dory (2015 Remaster)",1971-12-17,60,2,0,97,0,0,-13,C,4,2RDXq7AwoEpvrjsXe4zlUc,"Parlophone UK",USJT11500137,no
125,"Better Off Alone","Alice Deejay",137,1A,88,2026-06-12,03:34,12,"eurodance, europop","Electronic, Pop","Who Needs Guitars Anyway?",2000-00-00,67,0,69,78,0,20,-6,G#/A♭ minor,4,0pMUR7Uvp6vxlbG0qBFvgM,"Violent Music",NLC529811119,no
126,"Earthquake Dub","The Revolutionaries",137,4B,47,2026-06-12,02:40,30,"dub, roots reggae, rocksteady, reggae","Electronic, Reggae","Earthquake Dub",1976-00-00,78,6,90,74,0,10,-10,G#/A♭,4,7D5JCjHGeNuiUyQiXiJ3UO,"Greensleeves",GBBZV1053758,no
127,"Energy B Thru [136.759 BPM]","Vegyn",137,11A,69,2026-06-12,03:23,0,"idm, experimental hip hop","Hip Hop, Electronic","Don't Follow Me Because I'm Lost Too!!",2022-01-26,65,91,86,22,0,10,-10,F#/G♭ minor,4,1YcQ2hbXIunoh1BNAWwllZ,"PLZ Make It Ruins",GB5P52200041,no
128,"Love Plus One","Haircut 100",137,8B,52,2026-06-12,03:32,0,"new wave","Pop, Rock","Pelican West Plus",1982-00-00,79,3,55,96,0,10,-15,C,4,0WLkA0mFv7qaLvezawHXsd,"RCA Camden",GBARK8200002,no
129,"Our Tune","Dolly Mixture",137,7B,77,2026-06-12,02:25,46,"jangle pop, riot grrrl, queercore","Pop, Rock","Other Music",2019-00-00,68,30,0,96,0,0,-8,F,4,2wFmUUjNYOYN8WMPLVcCeR,"Spa Green",GBC6E1020050,no
130,"Two Strange Hands On My Favorite Door","Karel",136,8A,77,2026-06-12,04:20,4,"dutch indie rock","Rock","Denouncing The Hypocrisy Of Our Time",2022-09-22,72,52,45,65,0,10,-10,A minor,4,4UCHQzpLw5Z2hUKkJhY932,"Karel",NL5CY2100044,no
131,"In the Front","Vegyn, John Glacier",136,12B,69,2026-06-12,03:47,40,"idm, experimental hip hop","Hip Hop, Electronic","The Road To Hell Is Paved With Good Intentions",2024-04-05,50,17,0,16,10,80,-7,E,4,5TH7kcmgdMUDpUiinmZbDl,"PLZ Make It Ruins",GB5952300273,no
132,"Garden Botanum","These Trails",136,12B,26,2026-06-12,03:27,35,"psychedelic folk","Folk","These Trails",2011-06-21,43,78,48,36,0,0,-12,E,4,5ds7ACWtKF0jgUf41o3sDs,"Drag City Records",US58L1146312,no
133,"Mersey Paradise - Remastered","The Stone Roses",136,9B,96,2026-06-12,02:46,56,"madchester, britpop, jangle pop","Pop, Rock","The Stone Roses (20th Anniversary Collector's Edition)",1989-05-03,41,0,0,85,0,20,-3,G,4,3bnOXBkSxfSSCioTw1LcVc,"Silvertone",GBAHJ0900017,no
134,"Ile De Gorée","Jess Sah Bi",136,7B,31,2026-06-12,04:44,7,"","","Ile De Gorée",1991-01-01,38,70,0,37,0,10,-11,F,5,5lh1NEQn7COz62cTGFkBhu,"Awesome Tapes From Africa",QMUGB2505101,no
135,"America's Boy","Broadcast",136,10A,70,2026-06-12,03:34,41,"dream pop, neo-psychedelic","Pop, Rock","Tender Buttons",2005-09-19,43,19,96,65,0,50,-6,B minor,4,31cQKr1hxHfIWVfcnuNzrQ,"Warp Records",GBBPW0500074,no
136,"Carbonara","Spliff",136,9B,53,2026-06-12,04:19,45,"neue deutsche welle","Pop, Rock","The Best Of",2005-07-11,85,0,3,80,10,0,-14,G,4,5rlyDu27vOh33QgxVcPh8N,"Ariola Express",DEE868200104,no
137,"Why Do I Cry","The Remains",136,8A,64,2026-06-12,02:48,36,"garage rock, proto-punk","Rock","The Remains",1966-00-00,60,61,0,91,0,10,-9,A minor,4,0kHTfgJADmA81Wt25s3f98,"Epic/Legacy",USSM16601114,no
138,"New Orbits","Misha Panfilov",136,5A,39,2026-06-12,16:02,7,"experimental jazz, ambient jazz","Easy Listening, Jazz","To the Mesosphere and Beyond",2024-06-14,40,56,53,55,0,50,-11,C minor,3,31Fjkk4NaDP2uiDK7w64ri,"Funk Night Records",QZNWU2438595,no
139,"a furrow","sugar plant",136,10B,20,2026-06-12,05:52,31,"shibuya-kei, dream pop, shoegaze, japanese indie, slowcore","Pop, Rock, Electronic","DRY FRUIT",2000-02-02,65,78,96,86,0,10,-20,D,4,66nQnHutkwb90VqTj2hYyy,"HOT-CHA",JPB531300396,no
140,"Melodia das Flores","Green Catani",136,7B,35,2026-06-12,03:10,0,"","","J'arrose mes plaintes",2021-05-28,61,70,0,23,0,0,-11,F,4,5cDYwmVizM3pvMKETnkhvH,"Tobizin",FR9W12113722,no
141,"Mulberry Jam","Allah-Las, Peaking Lights",136,6B,84,2026-06-12,03:17,0,"neo-psychedelic, surf rock, psychedelic rock, space rock","Rock","Mulberry Jam (Peaking Lights Dub)",2024-07-31,56,0,84,90,0,10,-8,A#/B♭,4,1dE8IFWlCFimtJgRn8sRoN,"Mexican Summer",QMV8L1725502,no
142,"I Can't Stop (Holding On)","The Cleaners From Venus",136,3B,77,2026-06-12,02:20,44,"jangle pop","Pop, Rock","On Any Normal Monday",1982-00-00,59,6,81,46,0,0,-5,C♯/D♭,4,0gXzWoMLtkiXMM5ORUO3go,"Mr Mule",US8YA1200084,no
143,"Strawberries Are Growing In My Garden (And It's Wintertime)","The Dentists",136,12B,79,2026-06-12,03:18,14,"jangle pop, power pop, neo-psychedelic","Pop, Rock","Cherry Red Indie Hits: 1985-1986",1990-01-01,24,1,0,79,0,20,-4,E,4,0NKrJrqwB4ubM4QpKWIuUL,"Cherry Red Records",GBBLY0501437,no
144,"Jasmine","Sulah Jordan",136,6A,13,2026-06-12,07:41,38,"ambient jazz","Easy Listening, Jazz","Lady Bug",2023-06-18,77,92,92,86,0,30,-23,G minor,4,25qr68yJWIKJmePAgUrpZi,"Sulah Jordan",ushm22374656,no
145,"Flimsier","King Krule",136,9B,29,2026-06-12,03:59,47,"uk alternative pop","Pop","Space Heavy",2023-06-09,51,45,72,16,0,10,-11,G,4,6IXan50zp9ZEdtkF0vsFAj,"XL Recordings",GBBKS2200287,no
146,"Mulberry Jam","Allah-Las",136,6B,84,2026-06-12,03:17,0,"neo-psychedelic, surf rock, psychedelic rock","Rock","Self Discovery for Social Survival",2019-06-14,56,0,84,90,0,10,-8,A#/B♭,4,6m2SmGBvn5k7taVGXfhxv5,"Mexican Summer",QMV8L1725502,no
147,"Bless the Telephone","Labi Siffre",136,7A,18,2026-06-12,01:40,77,"classic uk pop","Pop","The Singer and the Song",1971-00-00,57,98,0,23,0,10,-17,D minor,4,0620OecAlwJQxWieRW4L9s,"Edsel",GB01A0600023,no
148,"Chito's Song","Cochemea",136,3B,36,2026-06-12,05:05,39,"experimental jazz","Jazz","Vol. II: Baca Sewa",2021-07-16,72,60,1,84,0,0,-15,C♯/D♭,4,4A61gZNrkkkHknRjtFESxr,"Daptone Records",USA2B2056988,no
149,"AmlaBerries","Angel Hunt, Lou Venturini",136,8A,46,2026-06-12,07:18,16,"","","GBOOI",2022-11-04,70,54,91,38,20,10,-14,A minor,4,3cV581oWHPNGOIDZpGk21X,"GreenBelt",UKN6K2201866,no
150,"Daybreak","Pat Metheny",136,6B,3,2026-06-12,08:38,23,"jazz fusion, jazz, jazz ballads","Jazz, Easy Listening, Electronic, Rock","New Chautauqua",1979-03-01,46,97,91,11,0,0,-22,A#/B♭,4,6bRVBElkdBN0m50pcJRlqu,"ECM Records",DEB337813106,no
151,"Get into the Party Life","Little Beaver",136,6A,44,2026-06-12,04:08,49,"classic soul, soul, traditional funk, traditional soul","R&B, Blues, Traditional Music","Party Down",1974-00-00,78,4,0,92,0,20,-15,G minor,4,3rZrK0m6FsVwNBS0SFpivX,"Rhino",USRH10551865,no
152,"Never Let Your Love Grow Cold","The Vontastics",136,8B,77,2026-06-12,02:44,7,"northern soul","R&B","The Best of Northern Soul, Vol. 6 (Edited Version)",2023-03-31,61,62,0,83,0,10,-7,C,4,2pjqg22Zc7TcSFJtjg2id0,"Malibu Public Library",QM6N22116781,no
153,"Everyday","Buddy Holly, The Crickets",136,5B,22,2026-06-12,02:09,66,"rockabilly, rock and roll, doo-wop","Pop, R&B, Rock","Buddy Holly",1958-00-00,75,58,0,50,0,10,-13,D#/E♭,4,39lnzOIUCSNaQmgBHoz7rt,"Geffen",USMC15703105,no
154,"Things We Never Did","Sad Lovers & Giants",136,9A,56,2026-06-12,04:08,50,"post-punk, cold wave, darkwave, gothic rock, deathrock, new wave","Electronic, Rock, Pop","Epic Garden Music",1981-01-01,58,1,60,90,0,0,-13,E minor,4,2zQt8dSCFA95mVfuJlw5Lv,"Cherry Red Records",GBBLY9600015,no
155,"The Lady With The Braid","Dory Previn",136,4B,29,2026-06-12,03:58,41,"singer-songwriter","Folk","Mythical Kings And Iguanas",1971-01-01,49,65,0,49,0,10,-15,G#/A♭,4,0hEzjfDoRFMrGHuugZbclR,"Zonophone",USCA20703710,no
156,"Gotta Have Your Love","The Sapphires",136,4B,48,2026-06-12,02:16,29,"northern soul, philly soul, doo-wop","Pop, R&B","Best Of The Sapphires",1999-01-01,55,0,0,45,0,20,-11,G#/A♭,4,4BkHHw26fIlHEdcUqeCkgv,"Heritage Records",uscgh0560985,no
157,"Drifting","Jimi Hendrix",136,1B,26,2026-06-12,03:49,42,"psychedelic rock, classic rock, acid rock, blues rock","Rock, Blues","The Cry of Love",1971-00-00,39,8,42,16,0,20,-16,B,4,4xmlBI4xprNK78GSoTtkxp,"Legacy Recordings",USQX90900725,no
158,"Only a Shadow","The Cleaners From Venus",136,7A,67,2026-06-12,03:31,54,"jangle pop","Pop, Rock","Midnight Cleaners",1982-00-00,57,5,0,31,0,10,-6,D minor,4,5hokd9FpZOTtsOK9XW8sFD,"Mr Mule",US8YA1200094,no
159,"Mashita","Mansur Brown",136,11B,21,2026-06-12,02:52,0,"nu jazz","Electronic, Jazz","Shiroi",2018-09-28,52,81,89,34,0,10,-18,A,4,49Rz605It8O5mahpEFwH7e,"Black Focus",GB5P51800313,no
160,"Touch","Mansur Brown",136,2A,30,2026-06-12,03:51,25,"nu jazz","Electronic, Jazz","Touch",2022-11-09,51,81,81,18,0,10,-10,D#/E♭ minor,4,77cH6h4qYNqsQWiFDOo3Zk,"AMAI Records",GB5P52200421,no
161,"Moto Verse","Anthony Naples",136,5A,58,2026-06-12,02:56,23,"dub techno, lo-fi house, idm, ambient","Electronic, New Age","orbs",2023-06-02,73,18,87,61,0,10,-10,C minor,4,2mAi1hi14o15lmBLAMwcgS,"ANS Recordings (EU)",USYBL2300038,no
162,"Ambivalence","Pin Group",136,10A,76,2026-06-12,03:28,13,"post-punk","Rock","The Pin Group",1997-00-00,54,32,2,54,0,0,-14,B minor,3,3UCXMIXHsHyH624M3J1xZ8,"Siltbreeze",USELN0600127,no
163,"Treasure Hunt","Dolly Mixture",136,9A,84,2026-06-12,02:49,28,"jangle pop, riot grrrl, queercore","Pop, Rock","Demonstration Tapes",1983-00-00,63,1,0,78,0,10,-6,E minor,4,7m7aTMeSi6N54SJvpN8VjY,"Spa Green",GBC6E1020010,no
164,"Essence","Donald Byrd",136,10B,25,2026-06-12,10:42,14,"hard bop, jazz funk, jazz, soul jazz, jazz fusion, acid jazz, bebop","Jazz, R&B, Electronic, Rock","Electric Byrd",1970-01-01,41,24,51,28,0,10,-18,D,3,4ALcklS5ETJNcKoSxOmKjN,"Blue Note Records",USBN29500509,no
165,"Lookin' At Tomorrow (A Welfare Song) - Remastered 2009","The Beach Boys",136,4A,15,2026-06-12,01:58,38,"baroque pop","Classical, Pop","Surf's Up",1971-08-30,49,80,0,13,0,10,-20,F minor,4,2lkwyf1LLKLyWP0kVmxf5e,"Capitol Records",USGJP1300221,no
166,"Skywalker","Babyfather",136,9B,80,2026-06-12,03:33,49,"experimental hip hop","Hip Hop","419 (Remastered)",2016-11-26,35,0,0,52,0,30,-2,G,4,6idIUL2E6rk9LlQAvg3eqM,"World Music",USYBL1700937,yes
167,"One Who Cares (feat. Sofia Rubina)","Uku Kuut, Sofia Rubina",136,7B,38,2026-06-12,03:55,0,"post-disco, estonian jazz","Jazz, Pop, R&B","Smooth Funk",2013-06-19,41,37,0,14,0,0,-8,F,4,1fUz3XhO9KeDBsi0PYawT9,"Bigtree Studios",ushm21362967,no
168,"White Science","John FM, Zelooperz",136,8B,78,2026-06-12,04:13,20,"detroit house, indie electronic, experimental hip hop, alternative hip hop","Hip Hop, Electronic, Pop, Rock","White Science",2022-08-30,84,20,0,74,0,10,-8,C,4,20uWNggVIdMpdFNVXZi9iR,"XL Recordings",GBBKS2200160,yes
169,"Cidade a arder","Pilar",136,9A,28,2026-06-12,05:50,6,"","","Pilar",1989-03-23,58,56,1,16,0,30,-19,E minor,4,3tTxXffqTF9by87HQZfW7F,"Parlophone Portugal",PTEM18900171,no
170,"No Dark Things","Echo & the Bunnymen",136,12B,71,2026-06-12,04:28,23,"new wave, post-punk, gothic rock","Rock, Pop","Heaven up Here (Expanded; 2006 Remaster)",1981-05-30,32,0,1,75,0,10,-12,E,4,0AjvDcOpZRBK4ux2fymutH,"WM UK",GBAHT0005198,no
171,"I Thought You Knew","Eva Noxious",136,8A,58,2026-06-12,02:53,13,"g-funk","Hip Hop, R&B","Chingona Soy",2019-02-23,75,14,0,37,0,0,-13,A minor,4,4aPZBTabsSuzhcSixVAajM,"1652053 Records DK2",QZHN32064421,yes
172,"Share A Little Love With Me (Somebody)","The Monitors",136,4A,71,2026-06-12,02:22,8,"motown, northern soul","Pop, R&B","Essential Motown - Northern Soul",2018-09-21,67,11,0,97,0,10,-7,F minor,4,5vkxOGLEIAdY0AQRYNMgGK,"UMC (Universal Music Catalogue)",USMO10201022,no
173,"There Are More Snakes Than Ladders","Captain Sensible",136,5B,88,2026-06-12,03:38,9,"","","The Collection",2003-05-03,68,2,0,45,0,10,-12,D#/E♭,4,7zvCxb17wbSCnzlGz833aU,"Spectrum",GBAAM0300001,no
174,"Chito's Song","Cochemea",136,3B,36,2026-06-12,05:05,0,"experimental jazz","Jazz","Vol. II: Baca Sewa",2021-07-16,72,60,1,84,0,0,-15,C♯/D♭,4,0oJFXOMkBmAKqMjT3xCBrZ,"Daptone Records",USA2B2056988,no
175,"Yasmeen","Jeff Majors",136,3B,38,2026-06-12,05:31,18,"ambient jazz","Easy Listening, Jazz","For Us All (Yoka Boka)",2018-10-26,52,44,81,4,0,10,-12,C♯/D♭,4,6coR2mfusJPrAOrDtlijtk,"Invisible City Editions",QM6N21871395,no
176,"Hey, Little Girl","ICEHOUSE",136,8A,89,2026-06-12,04:24,57,"synthpop","Electronic, Pop","Primitive Man (Bonus Track Edition)",1982-09-06,74,15,52,87,0,0,-6,A minor,4,5VYB1J9aXyYxjE5Z8kXRgK,"Diva",AUC441100023,no
177,"America's Boy","Broadcast",136,10A,70,2026-06-12,03:34,0,"dream pop, neo-psychedelic","Pop, Rock","Tender Buttons",2005-09-19,43,17,94,68,0,40,-7,B minor,4,4yXuupcnn4IuZ4d8MVaCW2,"Warp Records",GBBPW0500074,no
178,"Everything Is Alright","Handsome Ghost",136,4B,39,2026-06-12,03:35,0,"hopebeat, indie poptimism, nyc pop","Electronic, Pop, Rock","Everything Is Alright",2021-01-15,46,75,0,21,0,10,-8,G#/A♭,4,6lxfpVwMv4wIyaxrlZccJO,"Photo Finish Records",QZ47A2000013,no
179,"Julie Profumo","The Cleaners From Venus",136,11A,86,2026-06-12,03:16,3,"jangle pop","Pop, Rock","The Wayward Genius Of Martin Newell",1996-01-01,56,10,0,88,0,40,-9,F#/G♭ minor,4,5XI5sKer7VAJIbuRwMr83a,"Right Honourable Records",GBBLY9900239,no
180,"Strawberries Are Growing in My Garden (And It's Wintertime)","The Dentists",136,12B,79,2026-06-12,03:18,1,"jangle pop, power pop, neo-psychedelic","Pop, Rock","Cherry Red Indie Hits: 1985-1986",2014-07-17,24,1,0,78,0,20,-4,E,4,2bhN3do9CmL08DQSumUb4s,"Cherry Red Records",GBBLY0501437,no
181,"Us Alone","Jabu",136,12A,21,2026-06-12,03:05,31,"bristol electronic","Electronic","Sweet Company",2020-11-13,68,97,62,19,0,10,-19,C♯/D♭ minor,4,2QntFcZmlbmUQ3nIZjP6oM,"do you have peace?",UKY332000008,no
182,"Can't Stand Without You","Imagination",136,5A,59,2026-06-12,09:13,20,"","","Shake It",1980-07-17,70,11,0,71,0,30,-9,C minor,4,5VDR6mGEAuws01DaE0EZYA,"The Artless Cuckoo",DEFU32030042,no
183,"Wall Street","Jackie Mittoo",135,9B,36,2026-06-12,07:14,31,"rocksteady, dub, roots reggae, reggae, ska, soul jazz","Electronic, Reggae, Jazz, R&B","The Keyboard King at Studio One",2000-00-00,83,33,70,68,0,0,-13,G,4,1vScxuyEa7X1HSP1HXLqZb,"Observer Music",USQY51706183,no
184,"Soul Heaven","Syl Johnson",135,1A,58,2026-06-12,02:35,56,"soul, northern soul, soul blues, classic soul","R&B, Blues","Complete Mythology",2010-11-09,72,31,81,96,0,20,-9,G#/A♭ minor,4,2mIx5zFpu1mrFExepZ0xJG,"Numero Group",USCW61003281,no
185,"It Feels So Good","Sonique",135,4A,68,2026-06-12,04:00,7,"eurodance","Electronic, Pop","Hear My Cry",2000-08-24,63,1,0,56,0,10,-7,F minor,4,4Y8q64VnhD0vFYy9g2WFpi,"Altra Moda Music",USUR10300602,no
186,"Flamengo Até Morrer","Marcos Valle",135,11B,45,2026-06-12,03:27,29,"bossa nova, brazilian jazz","Jazz, Latin","Previsão Do Tempo",1973-03-30,74,56,0,80,0,0,-13,A,4,0nSbECk5TlU33HZeVfjzPg,"EMI",BREMI1100012,no
187,"Let You Go","Clara La San",135,8A,18,2026-06-12,02:52,75,"","","Let You Go",2017-11-24,54,71,0,54,0,10,-19,A minor,4,6vwUnlOycgm21T6qKn8jxf,"CLS Music",QZDA42354452,no
188,"As the Sun Goes Down","Everything That Flies",135,12A,57,2026-06-12,03:27,19,"jangle pop","Pop, Rock","As the Sun Goes Down",2012-05-25,52,2,0,70,0,30,-11,C♯/D♭ minor,4,2f9udGD0dgqtqXWFLgHFUq,"GTM",NZAM01200185,no
189,"Aerial Troubles","Stereolab",135,3A,76,2026-06-12,03:20,30,"art pop, krautrock, neo-psychedelic, post-rock","Pop, Electronic, Rock","Aerial Troubles",2025-04-08,67,28,1,64,0,0,-8,A#/B♭ minor,4,6mfJi0SkVeIjyMz0edElJZ,"Duophonic UHF Disks / Warp Records",GBBPW2401398,no
190,"The Equaliser - Remastered","The Clash",135,5A,69,2026-06-12,05:46,31,"punk","Rock","Sandinista! (Remastered)",1980-00-00,60,4,0,62,0,70,-11,C minor,4,6DZcSMUBQxw7bDLPPnFPsz,"Sony Music UK",GBARL1200743,no
191,"Magnetic","Ambient Jazz Ensemble",135,1A,36,2026-06-12,04:01,23,"ambient jazz, nu jazz, indie jazz","Easy Listening, Jazz, Pop, Electronic","Spirit Dance",2024-06-14,22,82,92,6,0,0,-15,G#/A♭ minor,3,1PUuW2WOUn2n8t02DdymqD,"Here & Now Recordings",GBSNU0700411,no
192,"Pash","Kate Ceberano",135,4A,91,2026-06-12,04:20,0,"australian dance, australian pop, australian rock","Electronic, Pop, Rock","Pash",1998-00-00,70,0,2,95,0,0,-5,F minor,4,03Bgy8sbBMxyQ3yYNwhTxR,"WM Australia",AUMU09800122,no
